Region,Sexo,Edad,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
5,1,20,14234,14471,14531,14368,14183,14371,14769,15351,15595,15833,15635,15336,15253,15052,14870,14763,14617,14521,14418,14256,13971,13603,13291,13164,13118,13237,13600,13931,14061,13933,14093,13854,13941,14229
5,1,21,13912,14347,14593,14656,14502,14322,14518,14918,15504,15760,16005,15792,15515,15439,15252,15150,15117,14956,14847,14659,14454,14159,13788,13475,13346,13299,13416,13779,14109,14237,14109,14268,14028,14114
5,1,22,13445,13966,14410,14657,14727,14578,14405,14601,15001,15599,15861,16089,15883,15620,15559,15461,15432,15389,15215,15010,14773,14559,14261,13888,13576,13447,13399,13515,13877,14207,14335,14207,14365,14125
5,1,23,13068,13429,13956,14399,14650,14722,14578,14404,14598,15008,15611,15853,16087,15883,15636,15675,15648,15619,15561,15280,15020,14772,14556,14259,13885,13574,13445,13398,13513,13875,14205,14333,14205,14364
5,1,24,12807,13024,13386,13914,14359,14611,14684,14539,14363,14567,14980,15566,15813,16046,15857,15726,15828,15820,15776,15597,15254,14981,14732,14515,14219,13846,13536,13407,13360,13476,13837,14167,14295,14167
5,1,25,12600,12710,12929,13288,13817,14262,14515,14584,14437,14271,14476,14872,15461,15709,15954,15879,15806,15937,15914,15743,15498,15142,14867,14619,14403,14107,13737,13428,13298,13252,13369,13730,14061,14190
5,1,26,12408,12511,12578,12795,13153,13682,14126,14372,14438,14297,14132,14321,14718,15308,15568,15924,15901,15865,15979,15827,15591,15333,14975,14701,14452,14238,13943,13575,13268,13139,13094,13212,13574,13907
5,1,27,12258,12318,12421,12439,12657,13011,13535,13973,14213,14284,14141,13961,14151,14548,15147,15516,15916,15924,15872,15865,15650,15402,15143,14785,14515,14266,14054,13760,13393,13088,12961,12917,13035,13398
5,1,28,11987,12176,12236,12336,12310,12525,12875,13391,13822,14065,14135,13975,13796,13986,14391,15096,15497,15920,15914,15750,15687,15461,15212,14954,14597,14329,14082,13872,13580,13214,12911,12785,12743,12862
5,1,29,11633,11917,12106,12163,12262,12195,12406,12749,13258,13691,13930,13985,13827,13647,13846,14353,15080,15495,15905,15800,15587,15514,15287,15039,14784,14427,14160,13915,13706,13416,13051,12750,12625,12584
5,1,30,11423,11574,11858,12045,12104,12201,12098,12305,12639,13152,13582,13807,13862,13704,13535,13832,14351,15087,15488,15810,15661,15441,15366,15139,14893,14639,14284,14017,13775,13567,13278,12915,12615,12491
5,1,31,11363,11351,11526,11809,11998,12057,12155,12022,12225,12565,13077,13492,13721,13774,13628,13552,13858,14375,15101,15425,15708,15552,15331,15257,15031,14788,14534,14181,13914,13674,13467,13179,12818,12519
5,1,32,11445,11301,11291,11487,11772,11963,12025,12121,11966,12178,12519,13019,13437,13665,13730,13671,13603,13901,14407,15068,15360,15636,15478,15258,15184,14959,14718,14465,14112,13847,13607,13402,13115,12754
5,1,33,11515,11392,11252,11243,11457,11743,11937,12000,12097,11938,12154,12482,12987,13406,13642,13788,13734,13652,13941,14394,15025,15311,15587,15430,15211,15137,14913,14672,14421,14069,13805,13565,13361,13076
5,1,34,11656,11470,11350,11213,11208,11434,11723,11917,11981,12086,11922,12130,12462,12968,13393,13705,13856,13786,13697,13937,14365,14990,15275,15549,15393,15176,15102,14879,14639,14389,14038,13775,13535,13331
5,1,35,11734,11621,11440,11320,11186,11184,11420,11709,11905,11978,12087,11910,12122,12458,12969,13467,13784,13920,13843,13707,13923,14344,14968,15253,15526,15372,15156,15082,14860,14620,14371,14022,13759,13520
5,1,36,11757,11711,11601,11419,11306,11172,11174,11413,11702,11905,11984,12087,11916,12133,12473,13054,13559,13861,13991,13868,13707,13919,14338,14962,15246,15519,15365,15151,15077,14855,14616,14367,14020,13757
5,1,37,11688,11743,11701,11592,11414,11303,11171,11173,11414,11712,11919,11995,12104,11938,12159,12565,13153,13643,13938,14025,13879,13713,13924,14342,14966,15250,15522,15370,15155,15082,14860,14622,14373,14028
5,1,38,11609,11679,11738,11695,11591,11415,11305,11174,11177,11428,11730,11932,12016,12134,11967,12248,12660,13238,13722,13974,14040,13890,13722,13935,14353,14975,15257,15530,15378,15165,15092,14872,14633,14385
5,1,39,11460,11603,11677,11735,11697,11595,11422,11311,11182,11189,11449,11745,11954,12047,12172,12051,12338,12743,13314,13760,13992,14053,13904,13737,13947,14365,14986,15269,15542,15389,15177,15104,14886,14648
5,1,40,11299,11456,11602,11679,11739,11702,11602,11430,11321,11197,11207,11467,11770,11985,12085,12263,12146,12427,12826,13364,13792,14019,14079,13930,13764,13973,14391,15011,15295,15567,15414,15203,15130,14912
5,1,41,11071,11301,11460,11608,11686,11748,11714,11614,11443,11339,11220,11223,11495,11806,12025,12174,12357,12235,12510,12879,13399,13823,14050,14110,13961,13796,14005,14422,15041,15325,15596,15444,15234,15162
5,1,42,10904,11076,11306,11466,11618,11697,11761,11729,11629,11464,11363,11237,11242,11532,11846,12106,12263,12441,12314,12561,12914,13430,13853,14079,14139,13991,13826,14034,14451,15069,15352,15623,15472,15262
5,1,43,10718,10909,11083,11313,11475,11630,11711,11775,11743,11649,11486,11379,11254,11265,11569,11919,12186,12342,12516,12361,12593,12942,13457,13879,14105,14166,14019,13853,14061,14478,15094,15378,15649,15498
5,1,44,10477,10723,10914,11090,11322,11484,11642,11723,11787,11760,11669,11500,11396,11273,11288,11633,11992,12262,12413,12560,12391,12620,12967,13482,13903,14129,14189,14042,13877,14085,14502,15116,15400,15672
5,1,45,10184,10480,10727,10919,11096,11329,11493,11651,11731,11801,11775,11678,11511,11411,11291,11330,11685,12051,12314,12441,12573,12401,12629,12974,13489,13910,14135,14195,14049,13885,14093,14510,15121,15405
5,1,46,9883,10189,10485,10733,10924,11103,11337,11501,11660,11743,11815,11785,11690,11526,11429,11330,11378,11741,12103,12340,12456,12585,12410,12638,12982,13497,13917,14142,14202,14057,13893,14101,14518,15127
5,1,47,9547,9890,10195,10492,10740,10932,11111,11345,11510,11672,11756,11824,11796,11703,11544,11464,11376,11433,11791,12130,12354,12468,12596,12420,12648,12991,13505,13924,14149,14209,14064,13901,14109,14526
5,1,48,9238,9555,9895,10202,10500,10747,10938,11118,11352,11519,11684,11763,11832,11808,11717,11574,11506,11424,11480,11816,12143,12364,12478,12606,12430,12656,12999,13511,13930,14155,14215,14071,13909,14116
5,1,49,8931,9243,9561,9900,10207,10505,10752,10942,11122,11359,11527,11688,11768,11839,11819,11743,11612,11551,11466,11504,11829,12151,12372,12486,12613,12436,12661,13004,13515,13933,14157,14218,14074,13913
5,1,50,8542,8935,9247,9566,9906,10211,10508,10754,10946,11127,11365,11530,11691,11774,11847,11840,11777,11653,11590,11487,11515,11837,12158,12378,12492,12617,12440,12665,13006,13516,13934,14158,14218,14075
5,1,51,8210,8546,8939,9251,9571,9909,10215,10510,10756,10950,11133,11366,11532,11694,11780,11865,11871,11817,11692,11610,11498,11523,11844,12165,12383,12497,12622,12445,12668,13008,13518,13934,14158,14218
5,1,52,7824,8213,8550,8942,9256,9575,9914,10216,10511,10758,10954,11133,11368,11535,11698,11795,11894,11909,11854,11711,11620,11505,11530,11851,12170,12388,12502,12625,12448,12671,13010,13517,13933,14157
5,1,53,7473,7825,8215,8551,8946,9259,9576,9915,10215,10509,10758,10951,11132,11370,11537,11709,11823,11931,11944,11870,11717,11625,11510,11536,11856,12173,12391,12504,12627,12449,12672,13009,13515,13930
5,1,54,7178,7470,7823,8214,8553,8947,9258,9574,9912,10211,10505,10750,10946,11130,11368,11543,11733,11856,11962,11956,11873,11719,11628,11513,11538,11858,12174,12390,12503,12626,12447,12669,13006,13510
5,1,55,6947,7173,7464,7818,8210,8550,8943,9252,9568,9906,10203,10494,10740,10940,11124,11369,11562,11760,11882,11969,11954,11870,11717,11627,11512,11537,11857,12171,12386,12499,12622,12441,12663,12999
5,1,56,6717,6937,7164,7454,7810,8204,8546,8935,9243,9559,9895,10189,10481,10729,10929,11121,11384,11583,11779,11884,11962,11946,11864,11712,11622,11508,11534,11852,12165,12380,12491,12614,12433,12654
5,1,57,6466,6704,6924,7152,7442,7800,8194,8538,8924,9233,9546,9879,10171,10465,10713,10921,11130,11398,11595,11777,11873,11951,11935,11854,11704,11615,11502,11527,11845,12157,12370,12481,12603,12421
5,1,58,6188,6448,6686,6907,7136,7426,7785,8179,8525,8910,9217,9526,9858,10152,10444,10697,10923,11135,11401,11584,11760,11855,11933,11919,11838,11690,11602,11489,11515,11832,12142,12354,12465,12585
5,1,59,5905,6167,6426,6664,6886,7115,7405,7765,8160,8508,8892,9193,9502,9834,10126,10421,10693,10921,11131,11384,11561,11736,11832,11910,11897,11817,11671,11583,11472,11498,11813,12122,12334,12443
5,1,60,5629,5883,6144,6402,6640,6863,7091,7382,7745,8141,8490,8869,9168,9477,9808,10101,10417,10687,10913,11113,11359,11535,11711,11806,11884,11873,11793,11650,11562,11452,11478,11792,12099,12310
5,1,61,5342,5605,5857,6118,6375,6613,6836,7063,7354,7719,8116,8463,8839,9138,9448,9777,10091,10405,10672,10888,11082,11328,11503,11678,11773,11852,11841,11763,11622,11535,11426,11452,11765,12070
5,1,62,5092,5315,5577,5828,6088,6343,6582,6804,7030,7322,7687,8082,8430,8805,9104,9413,9762,10073,10385,10642,10852,11046,11290,11464,11639,11736,11814,11804,11728,11589,11502,11395,11421,11733
5,1,63,4897,5063,5286,5545,5795,6054,6308,6546,6767,6993,7284,7647,8044,8391,8765,9062,9393,9740,10049,10350,10600,10810,11003,11245,11419,11594,11691,11769,11761,11686,11550,11464,11358,11384
5,1,64,4721,4864,5031,5252,5509,5758,6016,6268,6504,6725,6951,7238,7603,8000,8347,8717,9037,9367,9710,10008,10301,10550,10759,10952,11193,11366,11541,11638,11717,11710,11637,11502,11418,11314
5,1,65,4570,4682,4826,4992,5212,5468,5714,5971,6222,6456,6677,6900,7186,7551,7948,8295,8690,9006,9334,9664,9955,10246,10494,10702,10895,11134,11306,11482,11579,11658,11652,11581,11448,11366
5,1,66,4411,4524,4637,4780,4946,5165,5418,5662,5918,6167,6400,6619,6841,7126,7490,7889,8260,8649,8962,9280,9602,9890,10178,10425,10633,10825,11063,11235,11410,11508,11587,11583,11514,11383
5,1,67,4272,4355,4469,4583,4726,4891,5109,5361,5603,5856,6103,6334,6552,6774,7057,7422,7846,8209,8593,8896,9209,9527,9812,10098,10343,10550,10742,10978,11150,11325,11423,11502,11500,11433
5,1,68,4209,4204,4288,4403,4517,4660,4824,5041,5290,5530,5782,6027,6256,6473,6695,6978,7368,7782,8140,8515,8813,9122,9436,9719,10003,10246,10452,10644,10879,11049,11225,11323,11402,11402
5,1,69,4149,4127,4127,4211,4326,4440,4584,4746,4961,5208,5447,5696,5939,6167,6385,6607,6915,7295,7703,8053,8422,8716,9022,9332,9613,9896,10136,10341,10533,10767,10935,11111,11210,11290
5,1,70,4129,4052,4034,4038,4123,4239,4353,4497,4658,4871,5115,5352,5598,5841,6067,6285,6532,6831,7207,7606,7951,8314,8605,8907,9215,9493,9774,10011,10216,10407,10640,10808,10982,11082
5,1,71,4078,4019,3948,3935,3942,4028,4143,4258,4401,4561,4773,5013,5247,5491,5733,5958,6200,6441,6735,7102,7494,7835,8194,8481,8780,9085,9360,9639,9875,10077,10268,10499,10666,10839
5,1,72,3963,3957,3904,3838,3829,3839,3925,4040,4154,4297,4457,4665,4901,5133,5374,5614,5862,6098,6336,6623,6983,7369,7707,8061,8344,8640,8941,9214,9490,9724,9924,10114,10343,10510
5,1,73,3744,3831,3828,3781,3721,3716,3729,3814,3929,4042,4184,4342,4548,4781,5008,5247,5510,5751,5985,6217,6497,6852,7233,7567,7916,8194,8487,8785,9055,9328,9559,9758,9946,10173
5,1,74,3413,3603,3690,3692,3649,3596,3595,3611,3696,3810,3921,4062,4218,4421,4649,4873,5134,5387,5626,5855,6083,6360,6709,7086,7415,7758,8033,8321,8615,8881,9152,9379,9578,9764
5,1,75,3019,3268,3453,3540,3546,3509,3462,3465,3484,3569,3682,3791,3931,4084,4284,4509,4754,5005,5254,5490,5714,5939,6212,6556,6927,7251,7588,7859,8143,8432,8694,8962,9186,9383
5,1,76,2652,2876,3116,3296,3383,3392,3360,3320,3326,3349,3434,3545,3654,3790,3942,4139,4382,4620,4867,5110,5342,5561,5784,6053,6391,6756,7075,7406,7672,7952,8236,8494,8757,8978
5,1,77,2331,2512,2727,2957,3132,3218,3231,3204,3171,3179,3205,3290,3398,3507,3641,3791,4006,4242,4476,4717,4955,5183,5397,5617,5882,6214,6572,6886,7210,7471,7747,8025,8279,8538
5,1,78,2026,2197,2370,2575,2795,2964,3049,3065,3044,3016,3027,3055,3140,3245,3353,3485,3653,3864,4095,4322,4558,4790,5013,5224,5441,5701,6026,6377,6685,7002,7257,7528,7801,8050
5,1,79,1742,1896,2058,2223,2418,2627,2790,2874,2893,2876,2854,2869,2899,2982,3085,3192,3342,3506,3714,3937,4159,4389,4616,4834,5041,5254,5508,5826,6170,6472,6781,7030,7295,7562
5,1,80,1494,1618,1764,1917,2074,2258,2456,2612,2695,2716,2704,2686,2704,2735,2817,2919,3044,3190,3351,3553,3770,3986,4210,4432,4645,4848,5056,5305,5614,5950,6245,6546,6789,7048
5,1,81,1290,1377,1494,1631,1774,1922,2096,2282,2431,2513,2535,2527,2513,2533,2566,2646,2765,2887,3031,3186,3384,3594,3805,4022,4238,4446,4645,4849,5091,5392,5719,6006,6298,6534
5,1,82,1121,1179,1260,1369,1497,1631,1771,1933,2107,2249,2328,2350,2345,2336,2356,2391,2488,2604,2722,2863,3014,3207,3410,3616,3826,4036,4238,4433,4632,4866,5159,5476,5755,6037
5,1,83,968,1014,1069,1144,1245,1363,1488,1618,1769,1932,2065,2139,2162,2160,2154,2174,2229,2323,2437,2551,2689,2837,3024,3220,3419,3622,3826,4022,4212,4406,4632,4916,5222,5493
5,1,84,823,869,911,962,1032,1125,1234,1349,1468,1608,1759,1881,1951,1975,1975,1972,2010,2066,2158,2269,2380,2514,2658,2840,3028,3221,3416,3613,3803,3987,4176,4394,4668,4964
5,1,85,693,733,775,813,860,924,1009,1109,1214,1323,1451,1589,1702,1768,1791,1792,1807,1846,1903,1994,2102,2211,2341,2480,2656,2837,3023,3210,3400,3584,3761,3945,4154,4419
5,1,86,578,610,648,685,720,764,822,899,989,1084,1184,1299,1425,1528,1589,1611,1626,1646,1686,1744,1834,1939,2045,2171,2306,2475,2649,2827,3006,3189,3367,3537,3714,3915
5,1,87,469,503,533,567,600,633,672,724,793,875,961,1050,1154,1267,1361,1417,1447,1466,1490,1531,1591,1679,1781,1883,2005,2136,2298,2464,2634,2806,2981,3152,3315,3486
5,1,88,382,404,434,461,491,521,551,586,633,694,767,843,923,1016,1117,1201,1260,1291,1313,1340,1383,1444,1530,1629,1727,1844,1971,2126,2284,2446,2610,2777,2941,3097
5,1,89,313,324,344,370,395,421,447,474,505,547,601,665,732,803,886,975,1056,1112,1144,1168,1198,1242,1304,1387,1482,1577,1690,1812,1960,2109,2264,2420,2579,2736
5,1,90,248,262,271,289,311,333,357,379,404,430,468,514,570,629,691,764,847,921,973,1005,1032,1064,1108,1171,1251,1343,1434,1543,1660,1801,1941,2089,2237,2388
5,1,91,196,204,217,224,240,259,278,299,317,340,362,395,434,483,534,587,654,729,796,844,876,904,939,984,1046,1123,1211,1299,1403,1515,1649,1782,1921,2061
5,1,92,152,158,165,177,183,197,212,229,247,262,282,301,329,362,404,447,495,555,620,681,726,757,786,823,869,929,1003,1088,1172,1272,1379,1506,1631,1762
5,1,93,113,121,126,132,142,147,159,171,186,201,213,230,247,270,297,333,371,412,465,522,577,618,649,678,717,762,822,893,974,1054,1150,1252,1372,1489
5,1,94,86,87,94,99,104,112,116,126,136,148,160,170,184,199,218,240,271,304,339,385,435,484,522,552,581,621,665,724,793,870,946,1037,1134,1248
5,1,95,62,66,66,72,76,80,87,90,98,106,116,125,133,146,158,173,191,218,246,275,315,358,402,437,466,495,535,579,637,703,776,848,934,1027
5,1,96,45,46,49,49,54,57,60,66,68,75,81,89,96,102,114,122,135,150,173,196,220,255,292,331,363,391,419,460,503,559,622,691,761,842
5,1,97,29,33,34,36,36,40,42,44,49,50,56,60,67,73,77,86,93,103,115,134,154,173,203,236,269,299,325,354,394,436,491,551,617,683
5,1,98,18,20,23,24,26,26,29,30,31,35,36,41,43,49,54,56,64,69,77,87,102,119,134,160,188,217,245,269,298,337,378,432,489,553
5,1,99,11,12,14,16,17,18,18,20,21,21,25,25,29,30,35,39,39,46,50,56,64,77,90,102,125,149,174,200,224,251,290,329,383,437
5,1,100,15,17,18,21,24,28,31,34,37,41,42,46,48,52,54,59,70,78,88,99,111,127,149,176,204,243,290,345,405,468,535,615,705,812
5,2,0,11623,11362,11066,10926,10862,10966,11320,11632,11743,11611,11764,11511,11580,11852,11500,10721,10382,10382,10477,10532,10531,10516,10481,10434,10376,10313,10243,10166,10093,10096,10051,10004,9960,9920
5,2,1,11790,11613,11360,11067,10933,10873,10984,11340,11652,11772,11647,11781,11523,11595,11873,11534,10785,10464,10465,10519,10552,10546,10531,10497,10450,10392,10328,10259,10182,10108,10111,10066,10019,9976
5,2,2,11902,11796,11629,11380,11093,10963,10909,11023,11382,11703,11832,11690,11820,11568,11648,11940,11623,10905,10583,10538,10567,10596,10587,10572,10538,10491,10432,10368,10299,10222,10147,10150,10106,10059
5,2,3,12084,11916,11819,11655,11414,11134,11010,10960,11078,11445,11773,11888,11747,11884,11641,11734,12042,11758,11041,10673,10603,10628,10656,10645,10630,10597,10548,10489,10425,10355,10278,10203,10205,10161
5,2,4,12319,12107,11946,11854,11695,11459,11186,11066,11020,11146,11520,11835,11957,11822,11966,11738,11842,12178,11895,11137,10748,10674,10697,10725,10714,10698,10665,10615,10556,10492,10421,10343,10268,10269
5,2,5,12551,12347,12141,11983,11898,11745,11514,11245,11129,11092,11225,11586,11906,12036,11909,12066,11846,11974,12311,11992,11216,10823,10747,10771,10797,10787,10771,10738,10687,10627,10563,10491,10413,10338
5,2,6,12817,12587,12383,12182,12030,11950,11802,11574,11308,11201,11170,11293,11658,11982,12122,12009,12173,11975,12104,12407,12072,11293,10898,10822,10845,10871,10860,10843,10810,10758,10698,10633,10562,10484
5,2,7,13097,12858,12634,12426,12232,12084,12010,11864,11640,11380,11280,11239,11366,11733,12063,12222,12115,12296,12100,12198,12486,12148,11367,10971,10894,10917,10943,10931,10915,10881,10829,10768,10703,10632
5,2,8,13385,13143,12909,12686,12478,12287,12145,12073,11930,11714,11459,11347,11312,11440,11812,12158,12320,12230,12412,12188,12271,12556,12216,11434,11038,10960,10983,11009,10996,10980,10945,10893,10832,10766
5,2,9,13557,13435,13197,12965,12746,12534,12348,12209,12139,12002,11791,11527,11418,11385,11517,11906,12252,12428,12339,12496,12259,12339,12622,12282,11500,11103,11025,11048,11073,11060,11043,11008,10956,10894
5,2,10,14011,13609,13492,13255,13027,12811,12595,12412,12275,12211,12080,11856,11596,11489,11459,11608,11997,12355,12533,12421,12565,12326,12404,12687,12347,11564,11167,11089,11111,11136,11123,11105,11070,11017
5,2,11,14282,14065,13668,13552,13318,13092,12881,12658,12477,12346,12287,12145,11926,11667,11562,11548,11697,12095,12455,12613,12490,12632,12391,12469,12752,12411,11628,11231,11152,11174,11199,11185,11167,11131
5,2,12,14127,14340,14126,13732,13617,13386,13164,12955,12724,12549,12423,12353,12214,11998,11742,11651,11640,11795,12194,12536,12683,12559,12699,12458,12536,12817,12476,11693,11295,11216,11237,11262,11248,11229
5,2,13,13941,14191,14408,14193,13800,13689,13462,13242,13035,12800,12630,12494,12427,12288,12076,11834,11748,11740,11897,12277,12611,12755,12630,12770,12528,12606,12887,12545,11762,11363,11284,11305,11329,11315
5,2,14,13427,14019,14270,14486,14274,13882,13774,13550,13331,13131,12888,12708,12576,12508,12373,12176,11940,11855,11848,11988,12360,12691,12833,12708,12849,12605,12683,12964,12621,11839,11439,11360,11380,11404
5,2,15,13088,13525,14116,14363,14582,14371,13984,13877,13653,13442,13248,12979,12802,12671,12605,12486,12294,12057,11972,11951,12082,12453,12782,12924,12798,12939,12694,12772,13052,12709,11926,11526,11446,11467
5,2,16,12952,13188,13641,14228,14477,14696,14490,14105,14000,13783,13578,13372,13086,12910,12782,12733,12628,12428,12192,12092,12061,12190,12560,12888,13029,12903,13043,12798,12875,13153,12810,12027,11627,11546
5,2,17,13183,13079,13308,13777,14364,14617,14843,14641,14259,14162,13953,13733,13529,13221,13049,12943,12921,12801,12603,12344,12231,12196,12324,12693,13019,13159,13034,13172,12926,13002,13281,12937,12153,11752
5,2,18,13400,13330,13217,13439,13932,14524,14787,15018,14822,14451,14364,14136,13918,13717,13387,13246,13185,13151,13030,12791,12510,12392,12355,12483,12850,13175,13314,13188,13325,13079,13154,13432,13088,12303
5,2,19,13441,13532,13458,13339,13564,14081,14683,14953,15191,15010,14652,14542,14312,14100,13908,13591,13512,13443,13409,13226,12955,12665,12545,12507,12633,13000,13324,13462,13335,13471,13224,13298,13576,13232
5,2,20,13349,13538,13627,13548,13429,13657,14195,14802,15079,15333,15166,14782,14665,14439,14237,14089,13845,13762,13693,13579,13354,13074,12782,12661,12622,12748,13114,13436,13575,13447,13582,13335,13408,13686
5,2,21,13059,13399,13594,13681,13606,13486,13719,14264,14877,15169,15436,15242,14848,14736,14518,14364,14294,14046,13965,13806,13646,13410,13127,12835,12714,12674,12800,13166,13486,13625,13497,13633,13385,13458
5,2,22,12646,13090,13432,13628,13718,13645,13528,13758,14305,14931,15233,15470,15269,14879,14774,14609,14531,14469,14222,14040,13829,13659,13420,13137,12844,12723,12683,12809,13175,13495,13634,13505,13642,13394
5,2,23,12327,12659,13102,13442,13644,13734,13663,13541,13769,14328,14962,15236,15468,15271,14888,14841,14747,14699,14639,14277,14037,13813,13642,13402,13119,12825,12705,12665,12791,13157,13477,13616,13487,13625
5,2,24,12149,12320,12650,13087,13428,13630,13720,13643,13515,13752,14324,14931,15201,15437,15247,14923,14938,14899,14853,14667,14240,13987,13759,13590,13350,13067,12774,12654,12614,12741,13107,13427,13567,13438
5,2,25,12030,12124,12291,12612,13047,13387,13585,13667,13582,13459,13696,14260,14865,15133,15376,15246,14979,15062,15026,14848,14595,14153,13900,13671,13503,13263,12981,12689,12569,12530,12657,13024,13344,13485
5,2,26,11937,11994,12080,12236,12552,12982,13317,13505,13577,13495,13370,13582,14167,14767,15042,15346,15259,15070,15156,14990,14746,14479,14035,13782,13554,13387,13148,12867,12575,12456,12417,12544,12912,13233
5,2,27,11890,11896,11953,12020,12171,12480,12901,13226,13402,13475,13390,13242,13452,14055,14662,14996,15331,15322,15135,15100,14872,14615,14346,13902,13650,13423,13258,13019,12739,12448,12330,12292,12419,12788
5,2,28,11727,11849,11855,11905,11956,12100,12401,12809,13123,13299,13367,13261,13112,13315,13950,14615,14969,15380,15374,15074,14982,14742,14483,14215,13772,13521,13294,13130,12892,12613,12323,12205,12168,12296
5,2,29,11480,11696,11820,11823,11872,11910,12048,12338,12733,13048,13218,13267,13165,13012,13215,13929,14606,15035,15450,15337,14984,14881,14639,14380,14112,13671,13421,13194,13031,12795,12516,12227,12109,12073
5,2,30,11369,11464,11682,11807,11813,11862,11896,12026,12308,12702,13011,13164,13221,13120,12968,13226,13948,14700,15132,15446,15280,14916,14812,14570,14312,14044,13604,13355,13128,12966,12730,12452,12164,12046
5,2,31,11401,11364,11458,11679,11814,11828,11884,11912,12038,12322,12710,13002,13163,13226,13129,13031,13294,14085,14839,15177,15444,15268,14901,14797,14555,14298,14030,13590,13341,13115,12953,12718,12440,12152
5,2,32,11570,11404,11369,11463,11697,11842,11868,11926,11948,12078,12357,12730,13029,13196,13265,13221,13126,13446,14240,14911,15207,15464,15287,14919,14815,14573,14316,14048,13609,13360,13134,12972,12737,12459
5,2,33,11722,11577,11414,11379,11481,11726,11885,11919,11979,12002,12128,12392,12771,13075,13248,13368,13326,13275,13597,14320,14955,15243,15498,15320,14953,14849,14606,14349,14081,13642,13394,13168,13006,12771
5,2,34,11951,11733,11592,11429,11397,11507,11763,11933,11974,12046,12058,12173,12443,12822,13131,13350,13471,13469,13418,13678,14368,14995,15282,15535,15357,14990,14886,14643,14386,14119,13680,13431,13205,13044
5,2,35,12121,11966,11753,11611,11450,11420,11539,11803,11984,12041,12118,12113,12234,12501,12882,13232,13454,13608,13608,13500,13729,14413,15036,15323,15576,15399,15031,14927,14684,14428,14160,13721,13472,13246
5,2,36,12236,12139,11986,11774,11634,11475,11446,11572,11844,12043,12108,12184,12177,12297,12564,12980,13331,13584,13740,13687,13551,13773,14456,15077,15364,15617,15440,15073,14969,14725,14469,14202,13764,13514
5,2,37,12256,12256,12165,12009,11802,11662,11503,11473,11608,11896,12105,12172,12264,12246,12366,12665,13082,13458,13713,13822,13745,13604,13823,14507,15126,15413,15666,15488,15121,15018,14774,14518,14251,13812
5,2,38,12258,12278,12283,12194,12038,11832,11692,11532,11502,11653,11948,12164,12249,12345,12320,12469,12767,13204,13582,13798,13883,13802,13660,13878,14561,15180,15466,15719,15540,15174,15071,14826,14571,14305
5,2,39,12186,12284,12308,12315,12232,12072,11866,11725,11565,11541,11702,12002,12238,12329,12434,12425,12574,12888,13326,13668,13867,13947,13863,13722,13939,14622,15240,15525,15778,15600,15233,15130,14885,14630
5,2,40,12086,12214,12318,12343,12354,12274,12109,11902,11760,11604,11581,11750,12066,12312,12418,12550,12545,12702,13018,13426,13752,13946,14026,13940,13800,14016,14700,15315,15601,15852,15674,15306,15204,14958
5,2,41,11899,12118,12250,12356,12384,12396,12320,12147,11940,11802,11645,11620,11808,12129,12394,12529,12666,12664,12823,13112,13508,13830,14024,14102,14016,13875,14091,14774,15388,15673,15925,15746,15378,15276
5,2,42,11765,11930,12153,12287,12395,12426,12441,12364,12184,11982,11844,11683,11663,11864,12201,12494,12635,12773,12773,12908,13185,13578,13897,14091,14169,14082,13942,14158,14840,15453,15737,15989,15810,15442
5,2,43,11594,11795,11963,12188,12324,12436,12468,12485,12411,12226,12025,11883,11726,11707,11929,12289,12588,12730,12871,12848,12972,13246,13636,13955,14148,14227,14140,14000,14216,14896,15509,15792,16044,15866
5,2,44,11364,11620,11825,11996,12225,12363,12477,12510,12529,12460,12268,12065,11925,11769,11758,12008,12374,12676,12819,12939,12904,13026,13297,13687,14006,14198,14278,14191,14051,14267,14945,15557,15840,16091
5,2,45,11070,11387,11645,11854,12029,12259,12401,12515,12549,12573,12508,12305,12104,11969,11817,11819,12077,12446,12750,12871,12981,12943,13064,13335,13723,14042,14234,14314,14227,14087,14303,14980,15591,15874
5,2,46,10766,11082,11407,11668,11883,12059,12290,12433,12550,12590,12615,12549,12343,12146,12015,11874,11885,12144,12515,12799,12911,13018,12980,13100,13370,13757,14076,14267,14348,14261,14121,14337,15014,15624
5,2,47,10422,10775,11093,11427,11689,11907,12088,12319,12463,12585,12629,12653,12589,12380,12188,12067,11936,11946,12207,12560,12836,12946,13052,13014,13133,13403,13789,14107,14298,14380,14293,14153,14369,15046
5,2,48,10111,10428,10784,11104,11446,11710,11931,12113,12346,12494,12618,12663,12690,12630,12419,12238,12128,11993,12004,12252,12596,12871,12981,13087,13048,13167,13437,13821,14138,14329,14411,14324,14185,14401
5,2,49,9811,10116,10434,10793,11114,11463,11728,11952,12136,12373,12525,12647,12698,12728,12673,12464,12295,12180,12045,12044,12287,12629,12903,13013,13119,13079,13199,13467,13850,14167,14358,14440,14353,14214
